,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre
26,27,Terminator 2: Judgment Day,1991,18+,89/100,1,0,0,0,Movies,"['Action', 'Thriller', 'Science Fiction']"
27,28,I Lost My Body,2019,18+,89/100,1,0,0,0,Movies,"['Animation', 'Drama', 'Fantasy']"
28,29,Django Unchained,2012,18+,89/100,1,0,0,0,Movies,"['Drama', 'Western']"
29,30,The Half of It,2020,13+,89/100,1,0,0,0,Movies,"['Comedy', 'Romance', 'Drama']"
30,31,The Boy Who Harnessed the Wind,2019,7+,89/100,1,0,0,0,Movies,"['Drama', 'History']"
31,32,The Devil All the Time,2020,18+,89/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Thriller']"
32,33,The Fundamentals of Caring,2016,18+,89/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
33,34,Pieces of a Woman,2020,18+,88/100,1,0,0,0,Movies,['Drama']
34,35,Gerald's Game,2017,18+,88/100,1,0,0,0,Movies,"['Horror', 'Thriller']"
35,36,On Body and Soul,2017,,88/100,1,0,0,0,Movies,"['Drama', 'Romance', 'Fantasy']"
36,37,Shutter Island,2010,18+,88/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'Mystery']"
37,38,Always Be My Maybe,2019,13+,88/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
38,39,The Intouchables,2011,7+,88/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
39,40,Bill Burr: Paper Tiger,2019,18+,87/100,1,0,0,0,Movies,"['Comedy', 'TV Movie']"
40,41,Special 26,2013,,87/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Thriller']"
41,42,Kiss the Ground,2020,18+,87/100,1,0,0,0,Movies,['Documentary']
42,43,Crip Camp: A Disability Revolution,2020,18+,87/100,1,0,0,0,Movies,['Documentary']
43,44,Extraction,2020,18+,87/100,1,0,0,0,Movies,"['Action', 'Thriller']"
44,45,No Direction Home: Bob Dylan,2005,all,87/100,1,0,0,0,Movies,"['Documentary', 'Music']"
45,46,Kabhi Khushi Kabhie Gham,2001,all,87/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
46,47,His House,2020,16+,87/100,1,0,0,0,Movies,"['Drama', 'Horror']"
47,48,Super Deluxe,2019,18+,87/100,1,0,0,0,Movies,"['Comedy', 'Thriller', 'Drama', 'Crime']"
48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,87/100,1,0,0,0,Movies,"['Romance', 'Drama', 'History']"
49,50,A Secret Love,2020,18+,87/100,1,0,0,0,Movies,['Documentary']
50,51,The Night Comes for Us,2018,18+,87/100,1,0,0,0,Movies,"['Action', 'Crime', 'Thriller']"
51,52,The Big Lebowski,1998,18+,87/100,1,0,0,0,Movies,"['Comedy', 'Crime']"
52,53,Pad Man,2018,13+,87/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
53,54,American Factory,2019,13+,86/100,1,0,0,0,Movies,['Documentary']
54,55,Bird Box,2018,18+,86/100,1,0,0,0,Movies,"['Horror', 'Thriller', 'Drama']"
55,56,The Pianist,2002,18+,86/100,1,0,0,0,Movies,"['Drama', 'War']"
56,57,3 Idiots,2009,13+,86/100,1,0,0,0,Movies,"['Drama', 'Comedy']"
57,58,The Distinguished Citizen,2016,,86/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,86/100,1,0,0,0,Movies,"['Family', 'Animation', 'Adventure', 'Comedy', 'Science Fiction']"
59,60,A Clockwork Orange,1971,18+,86/100,1,0,0,0,Movies,"['Science Fiction', 'Crime']"
60,61,What Happened to Monday,2017,18+,86/100,1,0,0,0,Movies,"['Science Fiction', 'Thriller', 'Mystery', 'Action']"
61,62,Anthony Jeselnik: Thoughts and Prayers,2015,18+,86/100,1,0,0,0,Movies,['Comedy']
62,63,The White Helmets,2016,16+,86/100,1,0,0,0,Movies,"['Documentary', 'War']"
63,64,Invader ZIM: Enter the Florpus,2019,7+,86/100,1,0,0,0,Movies,"['Family', 'Animation', 'Comedy', 'Science Fiction', 'TV Movie']"
64,65,Happy as Lazzaro,2018,13+,85/100,1,0,0,0,Movies,"['Drama', 'Fantasy']"
65,66,Chasing Coral,2017,,85/100,1,0,0,0,Movies,['Documentary']
66,67,Kal Ho Naa Ho,2003,all,85/100,1,0,0,0,Movies,"['Comedy', 'Drama', 'Romance']"
67,68,Pan's Labyrinth,2006,18+,85/100,1,0,0,0,Movies,"['Fantasy', 'Drama', 'War']"
68,69,Team Foxcatcher,2016,16+,85/100,1,0,0,0,Movies,['Documentary']
69,70,The Meyerowitz Stories (New and Selected),2017,18+,85/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
70,71,Casino Royale,2006,13+,85/100,1,0,0,0,Movies,"['Adventure', 'Action', 'Thriller']"
71,72,The Hateful Eight,2015,18+,85/100,1,0,0,0,Movies,"['Drama', 'Mystery', 'Western']"
72,73,Rush,2013,18+,84/100,1,0,0,0,Movies,"['Drama', 'Action']"
73,74,Zombieland,2009,18+,84/100,1,0,0,0,Movies,"['Comedy', 'Horror']"
74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,84/100,1,0,0,0,Movies,"['Comedy', 'Music']"
75,76,Kapoor & Sons,2016,13+,84/100,1,0,0,0,Movies,"['Drama', 'Romance', 'Comedy', 'Family']"
76,77,The Perfection,2018,18+,84/100,1,0,0,0,Movies,"['Horror', 'Thriller', 'Drama']"
77,78,Dave Chappelle: Sticks & Stones,2019,18+,84/100,1,0,0,0,Movies,['Comedy']
78,79,There Will Be Blood,2007,18+,84/100,1,0,0,0,Movies,['Drama']
79,80,Million Dollar Baby,2004,13+,84/100,1,0,0,0,Movies,['Drama']
80,81,The Social Network,2010,13+,84/100,1,1,0,0,Movies,['Drama']
81,82,The Christmas Chronicles,2018,7+,84/100,1,0,0,0,Movies,"['Comedy', 'Adventure', 'Family', 'Fantasy']"
82,83,Monty Python and the Holy Grail,1975,7+,84/100,1,0,0,0,Movies,"['Adventure', 'Comedy', 'Fantasy']"
83,84,The Pixar Story,2007,all,84/100,1,0,0,0,Movies,['Documentary']
84,85,Ma Rainey's Black Bottom,2020,18+,84/100,1,0,0,0,Movies,"['Drama', 'Music']"
85,86,Calibre,2018,18+,84/100,1,0,0,0,Movies,"['Thriller', 'Drama']"
86,87,Silver Linings Playbook,2012,18+,84/100,1,0,0,0,Movies,"['Drama', 'Comedy', 'Romance']"
87,88,Over the Moon,2020,7+,84/100,1,0,0,0,Movies,"['Animation', 'Adventure', 'Family', 'Fantasy']"
88,89,"What Happened, Miss Simone?",2015,,84/100,1,0,0,0,Movies,"['Music', 'Documentary']"
89,90,Nightcrawler,2014,18+,84/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Thriller']"
90,91,1922,2017,18+,84/100,1,0,0,0,Movies,"['Horror', 'Crime', 'Drama']"
91,92,Paddleton,2019,18+,84/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
92,93,Cargo,2017,,84/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'Horror']"
93,94,Rain Man,1988,18+,83/100,1,0,0,0,Movies,['Drama']
94,95,Cuba and the Cameraman,2017,,83/100,1,0,0,0,Movies,['Documentary']
95,96,The Ritual,2017,18+,83/100,1,0,0,0,Movies,"['Horror', 'Thriller', 'Mystery']"
96,97,The Hater,2020,18+,83/100,1,0,0,0,Movies,['Comedy']
97,98,The Edge of Democracy,2019,16+,83/100,1,0,0,0,Movies,['Documentary']
98,99,22-Jul,2018,18+,83/100,1,0,0,0,Movies,"['History', 'Drama']"
99,100,Adam Sandler: 100% Fresh,2018,18+,83/100,1,0,0,0,Movies,"['Comedy', 'Music', 'TV Movie']"
100,101,Guru,2007,13+,83/100,1,0,0,0,Movies,"['Crime', 'Action', 'Drama']"
101,102,A Twelve-Year Night,2018,18+,83/100,1,0,0,0,Movies,"['Drama', 'Crime', 'History']"
102,103,Dumplin',2018,13+,83/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
103,104,The Conjuring,2013,18+,83/100,1,0,0,0,Movies,"['Horror', 'Thriller']"
104,105,Marriage Story,2019,18+,83/100,1,0,0,0,Movies,['Drama']
105,106,My Octopus Teacher,2020,all,83/100,1,0,0,0,Movies,['Documentary']
106,107,About Time,2013,13+,83/100,1,0,0,0,Movies,"['Drama', 'Romance', 'Fantasy']"
107,108,Hey Arnold! The Jungle Movie,2017,7+,83/100,1,1,0,0,Movies,"['Family', 'Comedy', 'Animation', 'Adventure', 'TV Movie', 'Fantasy']"
108,109,Kung Fu Panda,2008,7+,83/100,1,0,0,0,Movies,"['Action', 'Adventure', 'Animation', 'Family', 'Comedy']"
109,110,Superbad,2007,18+,83/100,1,0,0,0,Movies,['Comedy']
110,111,The Invisible Guest,2016,18+,83/100,1,0,0,0,Movies,"['Drama', 'Mystery', 'Thriller']"
111,112,Chinatown,1974,18+,82/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Mystery', 'Thriller']"
112,113,Mystic River,2003,18+,82/100,1,0,0,0,Movies,"['Thriller', 'Crime', 'Drama', 'Mystery']"
113,114,The Theory of Everything,2014,13+,82/100,1,0,0,0,Movies,"['Drama', 'Romance']"
114,115,Springsteen On Broadway,2018,,82/100,1,0,0,0,Movies,"['Music', 'Documentary']"
115,116,The Life Ahead,2020,13+,82/100,1,0,0,0,Movies,['Drama']
116,117,The Terminal,2004,13+,82/100,1,0,1,0,Movies,"['Comedy', 'Drama']"
117,118,Scott Pilgrim vs. the World,2010,13+,82/100,1,0,0,0,Movies,"['Action', 'Comedy', 'Romance']"
118,119,Being Elmo: A Puppeteer's Journey,2011,7+,82/100,1,0,0,0,Movies,['Documentary']
119,120,Life of Brian,1979,18+,82/100,1,0,0,0,Movies,['Comedy']
120,121,The Resistance Banker,2018,18+,82/100,1,0,0,0,Movies,"['War', 'Drama']"
121,122,How to Train Your Dragon 2,2014,7+,82/100,1,0,0,0,Movies,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
122,123,The Endless Trench,2019,,82/100,1,0,0,0,Movies,"['Drama', 'History', 'Thriller']"
123,124,Even the Rain,2010,,82/100,1,0,0,0,Movies,"['Drama', 'History']"
124,125,Love Actually,2003,18+,82/100,1,0,0,0,Movies,"['Comedy', 'Romance', 'Drama']"
125,126,Dear Ex,2018,18+,82/100,1,0,0,0,Movies,"['Drama', 'Comedy']"
126,127,Braven,2018,18+,82/100,1,0,0,0,Movies,"['Drama', 'Action', 'Thriller']"
127,128,Period. End of Sentence.,2018,,82/100,1,0,0,0,Movies,['Documentary']
128,129,Captain Fantastic,2016,18+,82/100,1,0,0,0,Movies,"['Adventure', 'Drama']"
129,130,Veronica,2017,18+,81/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'Mystery']"
130,131,The Siege of Jadotville,2016,,81/100,1,0,0,0,Movies,"['War', 'Drama', 'Thriller']"
131,132,Into the Inferno,2016,,81/100,1,0,0,0,Movies,['Documentary']
132,133,Ricky Gervais: Humanity,2018,18+,81/100,1,0,0,0,Movies,['Comedy']
133,134,A Whisker Away,2020,7+,81/100,1,0,0,0,Movies,"['Animation', 'Drama', 'Romance', 'Fantasy']"
134,135,Lady Bird,2017,18+,81/100,1,0,0,0,Movies,"['Drama', 'Comedy']"
135,136,Road to Perdition,2002,18+,81/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Thriller']"
136,137,Boogie Nights,1997,18+,81/100,1,0,0,0,Movies,['Drama']
137,138,Total Recall,1990,16+,81/100,1,0,0,0,Movies,"['Action', 'Adventure', 'Science Fiction']"
138,139,Bo Burnham: Inside,2021,18+,81/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
139,140,Snowpiercer,2013,18+,81/100,1,0,0,0,Movies,"['Action', 'Science Fiction', 'Drama']"
140,141,Circus of Books,2019,,81/100,1,0,0,0,Movies,"['Documentary', 'History']"
141,142,Tallulah,2016,,81/100,1,0,0,0,Movies,"['Drama', 'Comedy']"
142,143,The Conjuring 2,2016,18+,81/100,1,0,0,0,Movies,['Horror']
143,144,They'll Love Me When I'm Dead,2018,18+,81/100,1,0,0,0,Movies,['Documentary']
144,145,Nocturnal Animals,2016,18+,81/100,1,0,0,0,Movies,"['Drama', 'Thriller']"
145,146,Get Me Roger Stone,2017,16+,81/100,1,0,0,0,Movies,['Documentary']
146,147,Hachi: A Dog's Tale,2009,all,81/100,1,0,0,0,Movies,"['Drama', 'Family']"
147,148,Dances with Wolves,1990,13+,80/100,1,0,0,0,Movies,"['Adventure', 'Drama', 'Western']"
148,149,Udta Punjab,2016,18+,80/100,1,0,0,0,Movies,"['Crime', 'Drama']"
149,150,Bareilly's Barfi,2017,,80/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
150,151,Divines,2016,,80/100,1,0,0,0,Movies,['Drama']
151,152,Maktub,2017,7+,80/100,1,0,0,0,Movies,"['Comedy', 'Family']"
152,153,Ittefaq,2017,7+,80/100,1,0,0,0,Movies,"['Crime', 'Mystery', 'Thriller']"
153,154,Hannah Gadsby: Nanette,2018,18+,80/100,1,0,0,0,Movies,['Comedy']
154,155,Ali Wong: Hard Knock Wife,2018,18+,80/100,1,0,0,0,Movies,['Comedy']
155,156,Seven Pounds,2008,13+,80/100,1,0,1,0,Movies,['Drama']
156,157,Uncut Gems,2019,18+,80/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'Crime']"
157,158,The Kindergarten Teacher,2018,18+,80/100,1,0,0,0,Movies,['Drama']
158,159,Les Misérables,2012,13+,80/100,1,0,1,0,Movies,"['Crime', 'Drama', 'History', 'Romance']"
159,160,The Sky Is Pink,2019,,80/100,1,0,0,0,Movies,"['Romance', 'Drama', 'Comedy']"
160,161,Next Gen,2018,7+,80/100,1,0,0,0,Movies,"['Action', 'Science Fiction']"
161,162,Tom Segura: Disgraceful,2018,13+,80/100,1,0,0,0,Movies,['Comedy']
162,163,My Happy Family,2017,,80/100,1,0,0,0,Movies,['Drama']
163,164,The American Meme,2018,,80/100,1,0,0,0,Movies,['Documentary']
164,165,Badla,2019,7+,80/100,1,0,0,0,Movies,['Thriller']
165,166,Okko's Inn,2018,7+,80/100,1,0,0,0,Movies,"['Animation', 'Comedy', 'Fantasy', 'Family', 'Drama', 'Adventure']"
166,167,The Willoughbys,2020,7+,80/100,1,0,0,0,Movies,"['Animation', 'Comedy', 'Family']"
167,168,Hunt for the Wilderpeople,2016,13+,80/100,1,1,0,0,Movies,"['Adventure', 'Comedy', 'Drama']"
168,169,Stardust,2007,13+,79/100,1,0,0,0,Movies,"['Adventure', 'Fantasy', 'Romance', 'Family']"
169,170,Wheelman,2017,18+,79/100,1,0,0,0,Movies,"['Action', 'Crime', 'Thriller']"
170,171,The Artist,2011,13+,79/100,1,1,0,0,Movies,"['Drama', 'Comedy', 'Romance']"
171,172,On My Skin,2018,18+,79/100,1,0,0,0,Movies,['Drama']
172,173,Gaga: Five Foot Two,2017,18+,79/100,1,0,0,0,Movies,"['Music', 'Documentary']"
173,174,Hugo,2011,7+,79/100,1,0,0,0,Movies,"['Adventure', 'Drama', 'Family']"
174,175,The Impossible,2012,13+,79/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'History']"
175,176,War Dogs,2016,18+,79/100,1,0,0,0,Movies,"['Comedy', 'Crime', 'Drama']"
176,177,Ip Man,2008,18+,79/100,1,0,0,0,Movies,"['Action', 'Adventure', 'History', 'Drama']"
177,178,The Speed Cubers,2020,,79/100,1,0,0,0,Movies,['Documentary']
178,179,Kung Fu Panda 2,2011,7+,79/100,1,0,0,0,Movies,"['Animation', 'Family', 'Comedy']"
179,180,The Dirt,2019,18+,79/100,1,0,0,0,Movies,"['Drama', 'Music', 'History', 'Comedy']"
180,181,Andhadhun,2018,,79/100,1,0,0,0,Movies,"['Crime', 'Mystery', 'Thriller', 'Comedy']"
181,182,Atlantics,2019,13+,79/100,1,0,0,0,Movies,"['Drama', 'Romance', 'Fantasy']"
182,183,37 Seconds,2019,,79/100,1,0,0,0,Movies,['Drama']
183,184,El Camino: A Breaking Bad Movie,2019,18+,79/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Thriller']"
184,185,Underworld,2003,18+,79/100,1,1,1,0,Movies,"['Fantasy', 'Action', 'Thriller']"
185,186,The Ring,2002,13+,79/100,1,0,1,0,Movies,"['Drama', 'Romance']"
186,187,Hold the Dark,2018,,79/100,1,0,0,0,Movies,"['Thriller', 'Mystery', 'Crime']"
187,188,The Karate Kid,1984,7+,79/100,1,0,0,0,Movies,"['Action', 'Adventure', 'Drama', 'Family']"
188,189,Quincy,2018,18+,79/100,1,0,0,0,Movies,"['Documentary', 'Music']"
189,190,The Patriot,2000,18+,79/100,1,0,0,0,Movies,"['Drama', 'History', 'War', 'Action']"
190,191,Get In,2019,18+,79/100,1,0,0,0,Movies,['Comedy']
191,192,ZZ Top: That Little Ol' Band From Texas,2019,,79/100,1,0,0,0,Movies,"['Documentary', 'Music']"
192,193,Jerry Before Seinfeld,2017,16+,79/100,1,0,0,0,Movies,"['Comedy', 'Documentary']"
193,194,Mike Birbiglia: The New One,2019,,78/100,1,0,0,0,Movies,['Comedy']
194,195,A Silent Voice: The Movie,2016,13+,78/100,1,0,0,0,Movies,"['Animation', 'Drama', 'Romance']"
195,196,Klaus,2019,7+,78/100,1,0,0,0,Movies,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']"
196,197,Snowden,2016,18+,78/100,1,0,0,0,Movies,"['Drama', 'History', 'Crime', 'Thriller']"
197,198,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,78/100,1,0,0,0,Movies,"['Comedy', 'Documentary', 'TV Movie']"
198,199,What's Eating Gilbert Grape,1993,13+,78/100,1,0,0,0,Movies,"['Romance', 'Drama']"
199,200,The Da Vinci Code,2006,13+,78/100,1,1,0,0,Movies,"['Thriller', 'Mystery']"
200,201,Stranger Than Fiction,2006,13+,78/100,1,0,0,0,Movies,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
201,202,Don 2,2011,,78/100,1,0,0,0,Movies,"['Action', 'Thriller']"
202,203,Elena,2013,,78/100,1,0,0,0,Movies,"['Documentary', 'Drama']"
203,204,Real Steel,2011,13+,78/100,1,0,0,0,Movies,"['Action', 'Science Fiction', 'Drama']"
204,205,The Founder,2017,13+,78/100,1,0,0,0,Movies,"['Drama', 'History']"
205,206,Stargate,1994,13+,78/100,1,0,0,0,Movies,"['Action', 'Adventure', 'Science Fiction']"
206,207,Shirkers,2018,,78/100,1,0,0,0,Movies,['Documentary']
207,208,Chef,2014,18+,78/100,1,0,0,0,Movies,['Comedy']
208,209,Fire in the Blood,2013,,78/100,1,0,0,0,Movies,['Documentary']
209,210,Austin Powers: International Man of Mystery,1997,13+,78/100,1,0,0,0,Movies,"['Science Fiction', 'Comedy', 'Crime']"
210,211,Miles Davis: Birth of the Cool,2019,,78/100,1,0,0,0,Movies,"['Documentary', 'History', 'Music']"
211,212,Insidious,2010,13+,78/100,1,0,0,0,Movies,"['Horror', 'Thriller']"
212,213,Screwball,2019,,78/100,1,0,0,0,Movies,"['Documentary', 'History']"
213,214,The Old Guard,2020,18+,78/100,1,0,0,0,Movies,"['Action', 'Fantasy']"
214,215,Rango,2011,7+,78/100,1,0,0,0,Movies,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']"
215,216,Before I Wake,2016,13+,78/100,1,0,0,0,Movies,"['Drama', 'Fantasy', 'Horror', 'Thriller']"
216,217,The Disaster Artist,2017,18+,78/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
217,218,Fruitvale Station,2013,18+,77/100,1,0,0,0,Movies,['Drama']
218,219,The Florida Project,2017,18+,77/100,1,0,0,0,Movies,['Drama']
219,220,Behind the Curve,2018,16+,77/100,1,0,0,0,Movies,['Documentary']
220,221,Lawless,2012,18+,77/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Western']"
221,222,Errementari: The Blacksmith and the Devil,2018,18+,77/100,1,0,0,0,Movies,"['Drama', 'Fantasy', 'Horror']"
222,223,Audrie & Daisy,2016,,77/100,1,0,0,0,Movies,['Documentary']
223,224,Quantum of Solace,2008,13+,77/100,1,0,0,0,Movies,"['Adventure', 'Action', 'Thriller', 'Crime']"
224,225,The Master,2012,18+,77/100,1,0,0,0,Movies,['Documentary']
225,226,Layer Cake,2004,18+,77/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'Crime']"
226,227,Flipped,2010,7+,77/100,1,0,0,0,Movies,"['Romance', 'Drama']"
227,228,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,77/100,1,0,0,0,Movies,"['Comedy', 'Music', 'TV Movie', 'Documentary']"
228,229,Friends with Benefits,2011,18+,77/100,1,1,0,0,Movies,"['Romance', 'Comedy']"
229,230,Tig,2015,,77/100,1,0,0,0,Movies,['Documentary']
230,231,Roll Red Roll,2019,,77/100,1,0,0,0,Movies,['Documentary']
231,232,Enola Holmes,2020,13+,77/100,1,0,0,0,Movies,"['Adventure', 'Mystery', 'Crime']"
232,233,PK,2015,13+,77/100,1,0,0,0,Movies,"['Comedy', 'Drama', 'Family']"
233,234,Good Time,2017,18+,77/100,1,0,0,0,Movies,"['Crime', 'Thriller', 'Drama']"
234,235,The Next Three Days,2010,13+,77/100,1,0,0,0,Movies,"['Romance', 'Drama', 'Thriller', 'Crime']"
235,236,Miracle in Cell No. 7,2019,16+,77/100,1,0,0,0,Movies,"['Drama', 'Comedy', 'Family']"
236,237,Like Stars on Earth,2007,7+,77/100,1,0,0,0,Movies,['Drama']
237,238,Trixie Mattel: Moving Parts,2019,,77/100,1,0,0,0,Movies,['Documentary']
238,239,Talaash,2012,,77/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Thriller']"
239,240,Evelyn,2019,,77/100,1,0,0,0,Movies,['Drama']
240,241,I Am Sam,2001,13+,77/100,1,0,0,0,Movies,['Drama']
241,242,In the Shadow of the Moon,2019,18+,77/100,1,0,0,0,Movies,"['Science Fiction', 'Thriller']"
242,243,Neon Genesis Evangelion: The End of Evangelion,1997,18+,77/100,1,0,0,0,Movies,"['Animation', 'Science Fiction', 'Action', 'Drama']"
243,244,Memoirs of a Geisha,2005,13+,76/100,1,0,0,0,Movies,"['Drama', 'Romance', 'History']"
244,245,Mad Max,1979,18+,76/100,1,0,0,0,Movies,"['Adventure', 'Action', 'Thriller', 'Science Fiction']"
245,246,John Leguizamo's Latin History for Morons,2018,7+,76/100,1,0,0,0,Movies,['Comedy']
246,247,And Breathe Normally,2018,16+,76/100,1,0,0,0,Movies,['Drama']
247,248,The Killing of a Sacred Deer,2017,18+,76/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'Mystery']"
248,249,Angels & Demons,2009,13+,76/100,1,1,0,0,Movies,"['Action', 'Adventure', 'Comedy']"
249,250,Smoke & Mirrors,2016,,76/100,1,0,0,0,Movies,"['Thriller', 'Drama']"
250,251,Bright,2017,18+,76/100,1,0,0,0,Movies,"['Fantasy', 'Action', 'Thriller']"
251,252,Yes Man,2008,13+,76/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
252,253,Murder Mystery,2019,13+,76/100,1,0,0,0,Movies,"['Action', 'Comedy', 'Mystery']"
253,254,Pink,2016,,76/100,1,0,0,0,Movies,[]
254,255,The Photographer of Mauthausen,2018,18+,76/100,1,0,0,0,Movies,"['Drama', 'History', 'Thriller']"
255,256,Midnight Run,1988,18+,76/100,1,0,0,0,Movies,"['Action', 'Comedy', 'Crime', 'Thriller']"
256,257,Flavors of Youth,2018,13+,76/100,1,0,0,0,Movies,"['Animation', 'Romance', 'Drama']"
257,258,13th,2016,18+,76/100,1,0,0,0,Movies,['Documentary']
258,259,Ravenous,2017,18+,76/100,1,0,0,0,Movies,"['Adventure', 'Horror', 'Western', 'Comedy', 'Drama']"
259,260,Austin Powers: The Spy Who Shagged Me,1999,13+,76/100,1,0,0,0,Movies,"['Adventure', 'Comedy', 'Crime', 'Science Fiction']"
260,261,The Life of David Gale,2003,18+,76/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'Crime']"
261,262,Tramps,2016,,76/100,1,0,0,0,Movies,"['Comedy', 'Drama', 'Romance']"
262,263,The Girl Next Door,2004,18+,76/100,1,0,0,0,Movies,['Romance']
263,264,The Two Popes,2019,13+,76/100,1,0,0,0,Movies,"['Drama', 'History']"
264,265,The Wandering Earth,2019,13+,76/100,1,0,0,0,Movies,"['Science Fiction', 'Action', 'Adventure']"
265,266,Just Another Love Story,2007,,76/100,1,0,0,0,Movies,"['Thriller', 'Crime', 'Drama']"
266,267,Eye for an Eye,2019,18+,76/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'Crime']"
267,268,Patton Oswalt: Annihilation,2017,,76/100,1,0,0,0,Movies,"['Comedy', 'Documentary']"
